# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
VA-023,Botetourt County,Virginia,48.5,118,3,45.5
VA-025,Brunswick County,Virginia,52,119,3.4,48.6
VA-027,Buchanan County,Virginia,48.1,122,3.5,44.6
VA-029,Buckingham County,Virginia,51,125,4.2,46.8
VA-031,Campbell County,Virginia,50.2,123,3.8,46.5
VA-033,Caroline County,Virginia,50.5,118,3.4,47.1
VA-035,Carroll County,Virginia,47,121,3.7,43.3
VA-036,Charles City County,Virginia,52.7,117,2.8,49.9
VA-037,Charlotte County,Virginia,50.6,121,3.5,47.1
VA-041,Chesterfield County,Virginia,51.4,116,2.9,48.5
VA-043,Clarke County,Virginia,46.9,113,3.1,43.7
VA-045,Craig County,Virginia,46.9,120,3.2,43.6
VA-047,Culpeper County,Virginia,49,120,3.7,45.2
VA-049,Cumberland County,Virginia,51.2,124,4,47.2
VA-051,Dickenson County,Virginia,48.1,119,3.3,44.7
VA-053,Dinwiddie County,Virginia,51.7,116,3.1,48.6
VA-057,Essex County,Virginia,51.4,119,3.2,48.2
VA-059,Fairfax County,Virginia,49.5,119,3.7,45.8
VA-061,Fauquier County,Virginia,48.3,118,3.7,44.6
VA-063,Floyd County,Virginia,46,117,3.2,42.8
VA-065,Fluvanna County,Virginia,51.4,127,4.7,46.7
VA-067,Franklin County,Virginia,49,112,2.6,46.4
VA-069,Frederick County,Virginia,46.2,112,3.1,43.1
VA-071,Giles County,Virginia,46.2,118,3.1,43.1
VA-073,Gloucester County,Virginia,53,117,3,50
VA-075,Goochland County,Virginia,51,124,3.9,47.1
VA-077,Grayson County,Virginia,45.5,125,4,41.5
VA-079,Greene County,Virginia,48.5,122,4,44.5
VA-081,Greensville County,Virginia,52.5,118,3.3,49.2
VA-083,Halifax County,Virginia,51,120,3.4,47.6
VA-085,Hanover County,Virginia,51,120,3.4,47.6
VA-087,Henrico County,Virginia,51.7,120,3.1,48.6
VA-089,Henry County,Virginia,50.2,116,2.8,47.4
VA-091,Highland County,Virginia,43.1,116,3.1,40.1
VA-093,Isle of Wight County,Virginia,53.5,117,2.9,50.6
VA-095,James City County,Virginia,53,117,2.9,50.1
VA-097,King and Queen County,Virginia,51.7,118,3.1,48.5
VA-099,King George County,Virginia,50.8,119,3.5,47.4
VA-101,King William County,Virginia,51.6,118,3.3,48.3
VA-103,Lancaster County,Virginia,52,118,3,49
VA-105,Lee County,Virginia,49.6,124,3.8,45.8
VA-107,Loudoun County,Virginia,48.1,120,3.7,44.4
VA-109,Louisa County,Virginia,50.2,124,4,46.2
VA-111,Lunenburg County,Virginia,51.2,119,3.5,47.7
VA-113,Madison County,Virginia,47.9,120,3.8,44.2
VA-115,Mathews County,Virginia,53,115,3,50
VA-117,Mecklenburg County,Virginia,51.5,119,3.3,48.2
VA-119,Middlesex County,Virginia,52.3,118,2.9,49.3
VA-121,Montgomery County,Virginia,47.4,117,3.3,44.1
VA-125,Nelson County,Virginia,49.8,127,4.5,45.3
VA-127,New Kent County,Virginia,52.1,118,3,49.1
VA-131,Northampton County,Virginia,53.5,116,3,50.5
VA-133,Northumberland County,Virginia,51.7,119,3.2,48.5
VA-135,Nottoway County,Virginia,51.2,120,3.4,47.8
VA-137,Orange County,Virginia,49.4,120,3.7,45.7
VA-139,Page County,Virginia,46.7,120,3.7,43
VA-141,Patrick County,Virginia,48.8,115,3,45.8
VA-143,Pittsylvania County,Virginia,50,116,2.6,47.4
VA-145,Powhatan County,Virginia,51,122,3.4,47.5
VA-147,Prince Edward County,Virginia,50.7,123,3.5,47.1
VA-149,Prince George County,Virginia,52.3,116,2.6,49.7
VA-153,Prince William County,Virginia,49.6,120,4,45.7
VA-155,Pulaski County,Virginia,47.1,118,3.4,43.7
VA-157,Rappahannock County,Virginia,47.2,116,3.5,43.7
VA-159,Richmond County,Virginia,51.5,119,3.1,48.3
VA-161,Roanoke County,Virginia,48.6,116,3,45.6
VA-163,Rockbridge County,Virginia,48.1,122,3.5,44.6
VA-165,Rockingham County,Virginia,46.9,122,3.8,43
VA-167,Russell County,Virginia,47.8,124,3.6,44.2
VA-169,Scott County,Virginia,49.5,121,3.4,46
VA-171,Shenandoah County,Virginia,46.5,115,3.3,43.2
VA-173,Smyth County,Virginia,46.1,124,3.6,42.6
VA-175,Southampton County,Virginia,53,117,3.2,49.8
VA-177,Spotsylvania County,Virginia,49.6,120,3.6,46
VA-179,Stafford County,Virginia,50.1,121,4,46.2
VA-181,Surry County,Virginia,52.9,116,2.8,50.1
VA-183,Sussex County,Virginia,52.3,116,3,49.4
VA-185,Tazewell County,Virginia,45.6,118,3.3,42.3
VA-187,Warren County,Virginia,46.5,112,3,43.5
VA-191,Washington County,Virginia,48.2,122,3.6,44.7
VA-193,Westmoreland County,Virginia,51.4,119,3.3,48.1
VA-195,Wise County,Virginia,47.4,118,3.3,44.1
VA-197,Wythe County,Virginia,46.3,119,3.5,42.8
VA-199,York County,Virginia,53.6,117,3,50.6
VA-510,Alexandria City,Virginia,50.1,117,3.4,46.7
VA-520,Bristol City,Virginia,49.8,122,3.7,46
VA-530,Buena Vista City,Virginia,49.3,124,3.6,45.7
VA-540,Charlottesville City,Virginia,50.9,125,4.5,46.4
VA-550,Chesapeake City,Virginia,54.3,118,3.1,51.1
VA-570,Colonial Heights City,Virginia,51.9,116,2.6,49.3
VA-580,Covington City,Virginia,48,117,3,45
VA-590,Danville City,Virginia,50.5,109,2.1,48.4
VA-595,Emporia City,Virginia,52.6,117,3.3,49.3
VA-600,Fairfax City,Virginia,49.2,119,3.7,45.6
VA-610,Falls Church City,Virginia,49.2,118,3.5,45.7
VA-620,Franklin City,Virginia,53.2,117,3.1,50.1
VA-630,Fredericksburg City,Virginia,50,121,3.8,46.2
VA-640,Galax City,Virginia,47,122,4,43.1
VA-650,Hampton City,Virginia,54.5,119,3.1,51.4
VA-660,Harrisonburg City,Virginia,48,122,4,44
VA-670,Hopewell City,Virginia,52.3,112,2.4,49.8
VA-680,Lynchburg City,Virginia,50.1,123,3.8,46.3
VA-683,Manassas City,Virginia,49.5,122,4,45.5
VA-685,Manassas Park City,Virginia,49.5,121,3.9,45.6
VA-690,Martinsville City,Virginia,50.3,116,3,47.3
VA-700,Newport News City,Virginia,54.1,117,3,51.1
VA-710,Norfolk City,Virginia,55.3,121,3.4,51.9
VA-720,Norton City,Virginia,47.5,118,3.3,44.2
VA-730,Petersburg City,Virginia,51.9,116,2.6,49.3
VA-735,Poquoson City,Virginia,54.3,119,3,51.2
VA-740,Portsmouth City,Virginia,55.1,118,3.2,52
VA-750,Radford City,Virginia,47.6,118,3.4,44.2
VA-760,Richmond City,Virginia,51.6,119,3.1,48.5
VA-770,Roanoke City,Virginia,49.6,111,2.8,46.9
VA-775,Salem City,Virginia,49.6,113,2.9,46.7
VA-790,Staunton City,Virginia,49,127,4.9,44.2
VA-800,Suffolk City,Virginia,53.7,117,3,50.7
VA-810,Virginia Beach City,Virginia,55.1,119,3.2,51.8
VA-820,Waynesboro City,Virginia,49.3,127,4.8,44.5
VA-830,Williamsburg City,Virginia,53,117,3,50
VA-840,Winchester City,Virginia,46.5,112,3,43.4
WA-001,Adams County,Washington,41.8,122,3.4,38.4
WA-003,Asotin County,Washington,42.1,124,3.5,38.6
WA-005,Benton County,Washington,44.4,120,2.9,41.5
WA-007,Chelan County,Washington,35.8,112,2.1,33.7
WA-009,Clallam County,Washington,44.2,120,1.9,42.3
WA-011,Clark County,Washington,46.9,115,2,44.9
WA-013,Columbia County,Washington,40.9,117,2.7,38.3
WA-015,Cowlitz County,Washington,45.2,116,2.1,43.1
WA-017,Douglas County,Washington,38.7,111,2.3,36.4
WA-019,Ferry County,Washington,34.9,118,2.8,32.2
WA-021,Franklin County,Washington,43.9,121,3.2,40.7
WA-023,Garfield County,Washington,41.8,121,3.2,38.6
WA-025,Grant County,Washington,41.7,121,3.1,38.6
WA-027,Grays Harbor County,Washington,46.5,123,2,44.5
WA-029,Island County,Washington,47.4,126,2.5,45
WA-031,Jefferson County,Washington,42.1,120,1.9,40.2
WA-033,King County,Washington,43.3,119,2.1,41.2
WA-035,Kitsap County,Washington,47.2,120,2.1,45.1
WA-037,Kittitas County,Washington,37.6,109,2.1,35.5
WA-039,Klickitat County,Washington,41.3,116,2.4,38.8
WA-041,Lewis County,Washington,42.9,111,1.7,41.1
WA-043,Lincoln County,Washington,39,119,2.8,36.2
WA-045,Mason County,Washington,44.7,122,2,42.7
WA-047,Okanogan County,Washington,34.7,110,2.4,32.3
WA-049,Pacific County,Washington,47.4,124,2.1,45.3
WA-051,Pend Oreille County,Washington,35.4,125,3.3,32.1
WA-053,Pierce County,Washington,42.5,114,1.8,40.7
WA-055,San Juan County,Washington,48.2,130,3.2,44.9
WA-057,Skagit County,Washington,41.5,125,2.6,39
WA-059,Skamania County,Washington,40.3,105,1.6,38.6
WA-061,Snohomish County,Washington,42.4,123,2.6,39.8
WA-063,Spokane County,Washington,40.2,128,3.8,36.4
WA-065,Stevens County,Washington,37.2,120,3.2,34
WA-067,Thurston County,Washington,46.4,116,1.8,44.6
WA-069,Wahkiakum County,Washington,47.2,123,2.2,45
WA-071,Walla Walla County,Washington,44.7,118,2.9,41.8
WA-073,Whatcom County,Washington,39.5,124,2.5,37
WA-075,Whitman County,Washington,42.5,123,3.5,39
WA-077,Yakima County,Washington,39,108,2,36.9
WV-001,Barbour County,West Virginia,46.2,124,4.1,42.1
WV-003,Berkeley County,West Virginia,46.4,116,3.4,43
WV-005,Boone County,West Virginia,48.4,117,3.3,45.1
WV-007,Braxton County,West Virginia,47.3,116,3.1,44.2
WV-009,Brooke County,West Virginia,45.3,116,3.4,41.9
WV-011,Cabell County,West Virginia,49.6,126,4.1,45.5
WV-013,Calhoun County,West Virginia,47.6,120,3.8,43.8
WV-015,Clay County,West Virginia,48.1,117,3.3,44.7
WV-017,Doddridge County,West Virginia,47,123,4,43
WV-019,Fayette County,West Virginia,46.2,115,2.9,43.3
WV-021,Gilmer County,West Virginia,47.4,116,3.7,43.7
WV-023,Grant County,West Virginia,44.4,116,3.2,41.2
WV-025,Greenbrier County,West Virginia,44.4,119,3.4,41
WV-027,Hampshire County,West Virginia,45.7,114,3,42.7
WV-029,Hancock County,West Virginia,44.7,114,3,41.7
WV-031,Hardy County,West Virginia,45.3,116,3.1,42.2
WV-033,Harrison County,West Virginia,46.8,123,3.9,42.9
WV-035,Jackson County,West Virginia,48.2,122,3.7,44.5
WV-037,Jefferson County,West Virginia,46.9,116,3.3,43.6
WV-039,Kanawha County,West Virginia,48.9,120,3.5,45.5
WV-041,Lewis County,West Virginia,47,118,3.5,43.5
WV-043,Lincoln County,West Virginia,49.6,122,3.7,45.9
WV-045,Logan County,West Virginia,48.9,119,3.3,45.6
WV-047,McDowell County,West Virginia,47.2,112,3,44.2
WV-049,Marion County,West Virginia,46.2,120,3.6,42.6
WV-051,Marshall County,West Virginia,45.3,112,3.2,42.1
WV-053,Mason County,West Virginia,48.3,121,3.5,44.7
WV-055,Mercer County,West Virginia,45.3,107,2.4,42.9
WV-057,Mineral County,West Virginia,45.8,116,3,42.8
WV-059,Mingo County,West Virginia,49.5,119,3.4,46.1
WV-061,Monongalia County,West Virginia,45.8,119,3.5,42.3
WV-063,Monroe County,West Virginia,46.1,120,3.2,42.9
WV-065,Morgan County,West Virginia,45.9,115,3.1,42.7
WV-067,Nicholas County,West Virginia,45.4,114,2.9,42.5
WV-069,Ohio County,West Virginia,45.1,114,3.3,41.8
WV-071,Pendleton County,West Virginia,43.9,117,3.3,40.6
WV-073,Pleasants County,West Virginia,47.5,125,4.4,43.1
WV-075,Pocahontas County,West Virginia,41.3,114,2.8,38.5
WV-077,Preston County,West Virginia,44.1,121,3.8,40.3
WV-079,Putnam County,West Virginia,49.2,125,3.8,45.4
WV-081,Raleigh County,West Virginia,45.5,111,2.7,42.9
WV-083,Randolph County,West Virginia,42.2,115,3.4,38.9
WV-085,Ritchie County,West Virginia,47.5,123,4.3,43.2
WV-087,Roane County,West Virginia,48,121,3.6,44.4
WV-089,Summers County,West Virginia,46.4,116,2.9,43.5
WV-091,Taylor County,West Virginia,46.8,125,4.1,42.7
WV-093,Tucker County,West Virginia,42.2,115,3.6,38.7
WV-095,Tyler County,West Virginia,47.2,125,4.3,42.9
WV-097,Upshur County,West Virginia,45.8,116,3.6,42.2
WV-099,Wayne County,West Virginia,49.7,126,4,45.7
WV-101,Webster County,West Virginia,43.5,105,2.4,41.2
WV-103,Wetzel County,West Virginia,46.1,121,3.7,42.4
WV-105,Wirt County,West Virginia,47.9,124,4.2,43.7
WV-107,Wood County,West Virginia,48.3,125,4.5,43.8
WV-109,Wyoming County,West Virginia,46.8,112,2.8,44
WI-001,Adams County,Wisconsin,39,126,5.9,33.1
WI-003,Ashland County,Wisconsin,35.1,126,5.9,29.2
WI-005,Barron County,Wisconsin,36.7,126,6.5,30.2
WI-007,Bayfield County,Wisconsin,35.4,126,6.2,29.2
WI-009,Brown County,Wisconsin,40.4,127,6.6,33.8
WI-011,Buffalo County,Wisconsin,38.8,126,5.6,33.2
WI-013,Burnett County,Wisconsin,36.3,126,6.6,29.7
WI-015,Calumet County,Wisconsin,40.2,126,6.2,33.9
WI-017,Chippewa County,Wisconsin,37.5,126,6.3,31.1
WI-019,Clark County,Wisconsin,37.3,126,6.4,30.9
WI-021,Columbia County,Wisconsin,40.6,126,5.9,34.6
WI-023,Crawford County,Wisconsin,39.7,122,4.6,35.1
WI-025,Dane County,Wisconsin,41.2,126,5.8,35.4
WI-027,Dodge County,Wisconsin,40.1,125,5,35.1
WI-029,Door County,Wisconsin,40.2,127,5.6,34.6
WI-031,Douglas County,Wisconsin,35.2,126,6.3,28.9
WI-033,Dunn County,Wisconsin,37.7,126,5.9,31.8
WI-035,Eau Claire County,Wisconsin,37.9,126,6.1,31.7
WI-037,Florence County,Wisconsin,35,126,5.7,29.4
WI-039,Fond du Lac County,Wisconsin,39.9,125,5.5,34.4
WI-041,Forest County,Wisconsin,34.5,126,5.6,28.9
WI-043,Grant County,Wisconsin,40.7,125,4.9,35.8
WI-045,Green County,Wisconsin,41.5,125,5.5,36
WI-047,Green Lake County,Wisconsin,40,126,5.7,34.3
WI-049,Iowa County,Wisconsin,40.2,125,5.2,35
WI-051,Iron County,Wisconsin,34.4,126,5.8,28.6
WI-053,Jackson County,Wisconsin,38.5,126,6.4,32.1
WI-055,Jefferson County,Wisconsin,41.3,124,5.1,36.2
WI-057,Juneau County,Wisconsin,38.6,126,5.5,33.1
WI-059,Kenosha County,Wisconsin,43.7,128,5.9,37.8
WI-061,Kewaunee County,Wisconsin,40.5,127,6.3,34.2
WI-063,La Crosse County,Wisconsin,39.4,126,5.5,33.9
WI-065,Lafayette County,Wisconsin,41,126,5.3,35.7
WI-067,Langlade County,Wisconsin,35.4,126,6,29.4
WI-069,Lincoln County,Wisconsin,35.5,126,5.8,29.7
WI-071,Manitowoc County,Wisconsin,40.6,125,6.1,34.5
WI-073,Marathon County,Wisconsin,37,126,6.3,30.7
WI-075,Marinette County,Wisconsin,37.5,126,5.6,31.9
WI-077,Marquette County,Wisconsin,40,126,5.9,34
WI-078,Menominee County,Wisconsin,37.4,126,6.2,31.2
WI-079,Milwaukee County,Wisconsin,43.1,125,5.8,37.3
WI-081,Monroe County,Wisconsin,38.5,126,5.7,32.8
WI-083,Oconto County,Wisconsin,38.2,126,5.9,32.3
WI-085,Oneida County,Wisconsin,34.5,126,5.4,29.1
WI-087,Outagamie County,Wisconsin,40.2,127,6.7,33.5
WI-089,Ozaukee County,Wisconsin,41.3,124,5.1,36.2
WI-091,Pepin County,Wisconsin,38.5,126,5.5,33
WI-093,Pierce County,Wisconsin,37.9,126,5.7,32.2
WI-095,Polk County,Wisconsin,36.7,125,6.2,30.5
WI-097,Portage County,Wisconsin,38.7,127,6.5,32.2
WI-099,Price County,Wisconsin,34.8,126,5.9,28.9
WI-101,Racine County,Wisconsin,43.1,126,5.7,37.4
WI-103,Richland County,Wisconsin,39.3,124,4.8,34.5
WI-105,Rock County,Wisconsin,42.1,125,5.5,36.5
WI-107,Rusk County,Wisconsin,36.2,126,6,30.2
WI-109,St. Croix County,Wisconsin,37.6,126,6.1,31.5
WI-111,Sauk County,Wisconsin,39.7,125,5.3,34.4
WI-113,Sawyer County,Wisconsin,35,126,6.2,28.8
WI-115,Shawano County,Wisconsin,38.4,127,6.5,31.9
WI-117,Sheboygan County,Wisconsin,40.6,125,5.5,35.1
WI-119,Taylor County,Wisconsin,36.1,126,6.2,29.9
WI-121,Trempealeau County,Wisconsin,38.7,126,5.8,32.9
WI-123,Vernon County,Wisconsin,38.6,123,4.8,33.8
WI-125,Vilas County,Wisconsin,33.8,126,5.3,28.5
WI-127,Walworth County,Wisconsin,41.4,125,4.8,36.6
WI-129,Washburn County,Wisconsin,35.6,126,6.4,29.2
WI-131,Washington County,Wisconsin,39.9,125,4.9,35
WI-133,Waukesha County,Wisconsin,41.4,125,5.4,36
WI-135,Waupaca County,Wisconsin,39.8,127,6.9,33
WI-137,Waushara County,Wisconsin,39.9,127,6.6,33.3
WI-139,Winnebago County,Wisconsin,40.5,127,6.3,34.2
WI-141,Wood County,Wisconsin,38.1,126,6,32.1
WY-001,Albany County,Wyoming,36.3,130,5.9,30.4
WY-003,Big Horn County,Wyoming,37.7,130,7.2,30.5
WY-005,Campbell County,Wyoming,39,129,5.9,33.1
WY-007,Carbon County,Wyoming,35.5,128,5.1,30.4
WY-009,Converse County,Wyoming,38.9,128,5.4,33.5
WY-011,Crook County,Wyoming,38.3,129,5.6,32.6
WY-013,Fremont County,Wyoming,35.1,128,5.7,29.5
WY-015,Goshen County,Wyoming,41.9,130,6.2,35.7
WY-017,Hot Springs County,Wyoming,37.7,129,6,31.8
WY-019,Johnson County,Wyoming,38.6,129,5.9,32.6
WY-021,Laramie County,Wyoming,41.3,130,6.2,35.1
WY-023,Lincoln County,Wyoming,31.6,123,3.8,27.8
WY-025,Natrona County,Wyoming,38.3,129,6,32.3
WY-027,Niobrara County,Wyoming,40.6,130,6.7,33.9
WY-029,Park County,Wyoming,34.5,130,6.1,28.4
WY-031,Platte County,Wyoming,41.6,130,6.1,35.5
WY-033,Sheridan County,Wyoming,37.6,129,5.8,31.7
WY-035,Sublette County,Wyoming,28.9,120,3.6,25.3
WY-037,Sweetwater County,Wyoming,34.2,122,3.9,30.3
WY-039,Teton County,Wyoming,29.2,123,4,25.2
WY-041,Uinta County,Wyoming,33.7,120,3.9,29.9
WY-043,Washakie County,Wyoming,38.7,130,6.4,32.2
WY-045,Weston County,Wyoming,38.7,129,6,32.8
